Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
NCLH,Norwegian Cruise Line Holdings Ltd.,Miami,Florida,United states of america,28,Medium,47th percentile,13.1,11.1,3.9,Moderate,37.79193206,1.17E+10,New York Stock Exchange,Frank J. Del Rio,https://financialmodelingprep.com/images-New-jpg/NCLH.jpg,http://www.ncl.com,Travel & Leisure,Consumer Cyclical,25.7616798,-80.1917902
JKHY,Jack Henry & Associates Inc.,Monett,Missouri,United states of america,19,Low,17th percentile,0.2,11.5,7.3,,15.13594689,1.18E+10,Nasdaq Global Select,David B. Foss,https://financialmodelingprep.com/images-New-jpg/JKHY.jpg,http://www.jackhenry.com,Business Services,Industrials,36.9289502,-93.9277071
AAL,American Airlines Group Inc.,Fort worth,Texas,United states of america,32,High,60th percentile,11.6,13.7,6.2,Moderate,-10.68203052,1.19E+10,Nasdaq Global Select,W. Douglas Parker,https://financialmodelingprep.com/images-New-jpg/AAL.jpg,http://www.aa.com,Airlines,Industrials,32.7554883,-97.3307658
HST,Host Hotels & Resorts Inc.,Bethesda,Maryland,United states of america,14,Low,6th percentile,4.1,4.8,5.5,,11.27774445,1.19E+10,New York Stock Exchange,James F. Risoleo,https://financialmodelingprep.com/images-New-jpg/HST.jpg,http://www.hosthotels.com,REITs,Real Estate,38.984652,-77.0947092
JBHT,J.B. Hunt Transport Services Inc.,Lowell,Arkansas,United states of america,21,Medium,23rd percentile,6.3,8.4,6.3,Low,25.51590714,1.19E+10,Nasdaq Global Select,John N. Roberts,https://financialmodelingprep.com/images-New-jpg/JBHT.jpg,http://www.jbhunt.com,Transportation & Logistics,Industrials,36.2553543,-94.1307587
ALLE,Allegion plc,Dublin,Dublin,Ireland; republic of,24,Medium,32nd percentile,13.5,4.2,6.2,,56.24137498,1.21E+10,New York Stock Exchange,David D. Petratis,https://financialmodelingprep.com/images-New-jpg/ALLE.jpg,http://www.allegion.com,Consulting & Outsourcing,Industrials,53.3498053,-6.2603097
ALLY,Ally Financial Inc.,Detroit,Michigan,United states of america,25,Medium,36th percentile,0.2,15,9.8,Moderate,34.86319506,1.21E+10,New York Stock Exchange,Jeffrey J. Brown,https://financialmodelingprep.com/images-New-jpg/ALLY.jpg,http://www.ally.com,Banks,Financial Services,42.331427,-83.0457538
SJM,J.M. Smucker Company (The),Orrville,Ohio,United states of america,33,High,66th percentile,10.8,16.4,6.2,Moderate,11.38089635,1.21E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/SJM.jpg,http://www.smuckers.com,Consumer Packaged Goods,Consumer Defensive,40.8436663,-81.7640212
TAP,Molson Coors Brewing Company Class B,Denver,Colorado,United states of america,19,Low,18th percentile,5.5,7.9,6.1,Moderate,-4.024216524,1.22E+10,New York Stock Exchange,Mark R. Hunter,https://financialmodelingprep.com/images-New-jpg/TAP.jpg,http://www.molsoncoors.com,Beverages - Alcoholic,Consumer Defensive,39.7392358,-104.990251
UHS,Universal Health Services Inc.,King of prussia,Pennsylvania,United states of america,34,High,68th percentile,3.4,19.5,11.1,High,23.07824296,1.23E+10,New York Stock Exchange,Alan B. Miller,https://financialmodelingprep.com/images-New-jpg/UHS.jpg,http://www.uhsinc.com,Health Care Providers,Healthcare,40.1012856,-75.3835525
CA.PA,Carrefour SA,Massy,Ile-de-france,France,19,Negligible,18th percentile,3,9,8,Significant,0.268276325,1.24E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/CA.PA.jpg,http://www.carrefour.com,Grocery Stores,Consumer Defensive,48.730756,2.27137
CNA,CNA Financial Corporation,Chicago,Illinois,United states of america,30,Severe,56th percentile,2,10,18,Low,1.494903737,1.24E+10,New York Stock Exchange,Dino E. Robusto,https://financialmodelingprep.com/images-New-jpg/CNA.jpg,http://www.cna.com,Insurance - Property & Casualty,Financial Services,41.8781136,-87.6297982
FMC,FMC Corporation,Philadelphia,Pennsylvania,United states of america,37,High,76th percentile,17.6,12.8,6.9,Moderate,55.604053,1.24E+10,New York Stock Exchange,Pierre R. Brondeau,https://financialmodelingprep.com/images-New-jpg/FMC.jpg,http://www.fmc.com,Agriculture,Basic Materials,39.9525839,-75.1652215
PHM,PulteGroup Inc.,Atlanta,Georgia,United states of america,22,Medium,26th percentile,7.6,9.1,5.2,Moderate,49.28818776,1.24E+10,New York Stock Exchange,Ryan R Marshall,https://financialmodelingprep.com/images-New-jpg/PHM.jpg,http://www.pultegroupinc.com,Homebuilding & Construction,Consumer Cyclical,33.7489954,-84.3879824
EXPD,Expeditors International of Washington Inc.,Seattle,Washington,United states of america,19,Low,16th percentile,4,9.9,5,,14.5836393,1.25E+10,Nasdaq Global Select,Jeffrey S. Musser,https://financialmodelingprep.com/images-New-jpg/EXPD.jpg,http://www.expeditors.com,Transportation & Logistics,Industrials,47.6062095,-122.3320708
NTAP,NetApp Inc.,Sunnyvale,California,United states of america,20,Medium,20th percentile,3.2,10.4,6.5,,4.323780794,1.25E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/NTAP.jpg,http://www.netapp.com,Computer Hardware,Technology,37.36883,-122.0363496
OTEX,Open Text Corporation,Waterloo,Ontario,Canada,17,Low,11th percentile,1.3,10,5.8,,35.18404908,1.25E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/OTEX.jpg,http://www.opentext.com,Application Software,Technology,43.4642578,-80.5204096
ROL,Rollins Inc.,Atlanta,Georgia,United states of america,22,Medium,27th percentile,9.9,6.9,5.4,,-8.144044321,1.25E+10,New York Stock Exchange,Gary W. Rollins,https://financialmodelingprep.com/images-New-jpg/ROL.jpg,http://www.rollins.com,Business Services,Industrials,33.7489954,-84.3879824
IEX,IDEX Corporation,Lake forest,Illinois,United states of america,34,High,66th percentile,10.9,15.2,7.5,Low,36.22683352,1.26E+10,New York Stock Exchange,Andrew K. Silvernail,https://financialmodelingprep.com/images-New-jpg/IEX.jpg,http://www.idexcorp.com,Industrial Products,Industrials,42.2586342,-87.840625
POW.TO,Power Corporation of Canada,Montreal,Quebec,Canada,11,Negligible,2nd percentile,1,3,7,Low,36.36363636,1.27E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/POW.TO.jpg,http://www.powercorporation.com,Insurance—Life,Financial Services,45.5016889,-73.567256
VNO,Vornado Realty Trust,New york,New york,United states of america,17,Low,11th percentile,3.8,6.5,6.6,Low,7.206190553,1.27E+10,New York Stock Exchange,Steven Roth,https://financialmodelingprep.com/images-New-jpg/VNO.jpg,http://www.vno.com,REITs,Real Estate,40.7127753,-74.0059728
XRAY,DENTSPLY SIRONA Inc.,Charlotte,North carolina,United states of america,20,Medium,21st percentile,3.2,10.5,6.6,Low,52.08277345,1.28E+10,Nasdaq Global Select,Donald M. Casey,https://financialmodelingprep.com/images-New-jpg/XRAY.jpg,http://www.dentsply.com,Medical Instruments & Equipment,Healthcare,35.2270869,-80.8431267
LBTYA,Liberty Global plc Class A Ordinary Shares,Hammersmith,Middlesex,United kingdom,16,Low,9th percentile,0,9.1,7.1,Low,6.560449859,1.28E+10,Nasdaq Global Select,Michael T. Fries,https://financialmodelingprep.com/images-New-jpg/LBTYA.jpg,http://www.libertyglobal.com,Communication Services,Communication Services,51.491187,-0.223731
SIVB,SVB Financial Group,Medan,Sumatera utara,Indonesia,27,Medium,43rd percentile,2.3,11.5,13.3,,32.18197136,1.28E+10,Nasdaq Global Select,Gregory W. Becker,https://financialmodelingprep.com/images-New-jpg/SIVB.jpg,http://www.svb.com,Banks,Financial Services,3.5951956,98.6722227
QRVO,Qorvo Inc.,Greensboro,North carolina,United states of america,36,High,74th percentile,19.6,9,7.8,,91.38811131,1.30E+10,Nasdaq Global Select,Robert A. Bruggeworth,https://financialmodelingprep.com/images-New-jpg/QRVO.jpg,http://www.qorvo.com,Semiconductors,Technology,36.0726354,-79.7919754
VAR,Varian Medical Systems Inc.,Palo alto,California,United states of america,27,Medium,43rd percentile,3.2,12.8,10.8,,25.32874415,1.30E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/VAR.jpg,http://www.varian.com,Medical Devices,Healthcare,37.4418834,-122.1430195
WPM,Wheaton Precious Metals Corp (Canada),Vancouver,British columbia,Canada,16,Low,10th percentile,5.6,2.9,7.8,Moderate,52.3297491,1.30E+10,New York Stock Exchange,Randy V.J. Smallwood,https://financialmodelingprep.com/images-New-jpg/WPM.jpg,http://www.wheatonpm.com,Metals & Mining,Basic Materials,49.2827291,-123.1207375
BEN,Franklin Resources Inc.,San mateo,California,United states of america,20,Medium,21st percentile,1.3,10.8,8.3,Low,-12.40728254,1.31E+10,New York Stock Exchange,Gregory E. Johnson,https://financialmodelingprep.com/images-New-jpg/BEN.jpg,http://www.franklinresources.com,Asset Management,Financial Services,37.5629917,-122.3255254
CE,Celanese Corporation Series A,Irving,Texas,United states of america,34,High,69th percentile,15,10.2,9.1,Moderate,36.84561521,1.33E+10,New York Stock Exchange,Mark C. Rohr,https://financialmodelingprep.com/images-New-jpg/CE.jpg,http://www.celanese.com,Chemicals,Basic Materials,32.8140177,-96.9488945
CNHI,CNH Industrial N.V.,London,0,United kingdom,15,Low,7th percentile,2.5,5.4,7.3,Significant,19.43539631,1.33E+10,New York Stock Exchange,Richard Tobin,https://financialmodelingprep.com/images-New-jpg/CNHI.jpg,http://www.cnhindustrial.com,Farm & Construction Machinery,Industrials,33.791638,-84.389488
CNP,CenterPoint Energy Inc (Holding Co),Houston,Texas,United states of america,32,High,61st percentile,13.8,11.8,6.4,Moderate,-3.40063762,1.34E+10,New York Stock Exchange,Scott M. Prochazka,https://financialmodelingprep.com/images-New-jpg/CNP.jpg,http://www.centerpointenergy.com,Utilities - Regulated,Utilities,29.7604267,-95.3698028
AES,The AES Corporation,Arlington,Virginia,United states of america,34,High,67th percentile,19.2,8.6,5.9,Moderate,37.62102351,1.34E+10,New York Stock Exchange,Andres R. Gluski,https://financialmodelingprep.com/images-New-jpg/AES.jpg,http://www.aes.com,Utilities - Regulated,Utilities,38.8816208,-77.0909809
DRE,Duke Realty Corporation,Indianapolis,Indiana,United states of america,17,Low,11th percentile,5.5,6.1,5.3,,33.86100386,1.35E+10,New York Stock Exchange,James B. Connor,https://financialmodelingprep.com/images-New-jpg/DRE.jpg,http://www.dukerealty.com,REITs,Real Estate,39.768403,-86.158068
FNF,FNF Group of Fidelity National Financial Inc.,Jacksonville,Florida,United states of america,29,Medium,52nd percentile,2.5,9.8,17,Low,44.24300254,1.35E+10,New York Stock Exchange,Raymond R. Quirk,https://financialmodelingprep.com/images-New-jpg/FNF.jpg,http://www.fnf.com,Insurance - Specialty,Financial Services,30.3321838,-81.655651
WYNN,Wynn Resorts Limited,Las vegas,Nevada,United states of america,28,Medium,47th percentile,3.6,13.9,10.6,High,40.40036397,1.36E+10,Nasdaq Global Select,Matt Maddox,https://financialmodelingprep.com/images-New-jpg/WYNN.jpg,http://www.wynnresorts.com,Travel & Leisure,Consumer Cyclical,36.1699412,-115.1398296
CBOE,Cboe Global Markets Inc.,Chicago,Illinois,United states of america,22,Medium,25th percentile,3,9.2,9.5,Moderate,22.6617602,1.37E+10,Nasdaq Global Select,Edward Tilly,https://financialmodelingprep.com/images-New-jpg/CBOE.jpg,http://www.cboe.com,Brokers & Exchanges,Financial Services,41.8781136,-87.6297982
WRB,W.R. Berkley Corporation,Greenwich,Connecticut,United states of america,29,Medium,52nd percentile,2,11,16.2,Low,40.24761518,1.37E+10,New York Stock Exchange,William Robert Berkley,https://financialmodelingprep.com/images-New-jpg/WRB.jpg,http://www.wrberkley.com,Insurance - Property & Casualty,Financial Services,41.0262417,-73.6281964
MT.AS,ArcelorMittal,Luxembourg,0,Luxembourg,35,Severe,69th percentile,14,14,7,High,-13.78169791,1.38E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/MT.AS.jpg,http://corporate.arcelormittal.com,Steel,Basic Materials,33.791638,-84.389488
EN.PA,Bouygues SA,Paris,Ile-de-france,France,35,Severe,69th percentile,8,15,12,Low,20.86790045,1.38E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/EN.PA.jpg,http://www.bouygues.com,Engineering & Construction,Industrials,48.856614,2.3522219
MRU.TO,Metro Inc.,Montreal,Quebec,Canada,20,Negligible,18th percentile,5,9,6,Significant,13.20236586,1.38E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/MRU.TO.jpg,http://corpo.metro.ca,Grocery Stores,Consumer Defensive,45.5016889,-73.567256
MAS,Masco Corporation,Livonia,Michigan,United states of america,21,Medium,22nd percentile,10.7,3.8,6.2,Low,64.124487,1.39E+10,New York Stock Exchange,Keith J. Allman,https://financialmodelingprep.com/images-New-jpg/MAS.jpg,http://www.masco.com,Building Materials,Basic Materials,42.36837,-83.3527097
NLY,Annaly Capital Management Inc,New york city,New york,United states of america,18,Low,14th percentile,4.2,6.6,7.5,,-4.073319756,1.40E+10,New York Stock Exchange,Kevin Keyes,https://financialmodelingprep.com/images-New-jpg/NLY.jpg,http://www.annaly.com,REITs,Real Estate,40.7127753,-74.0059728
HBAN,Huntington Bancshares Incorporated,Columbus,Ohio,United states of america,23,Medium,29th percentile,2.5,11.6,8.9,Moderate,26.51006711,1.40E+10,Nasdaq Global Select,Stephen D. Steinour,https://financialmodelingprep.com/images-New-jpg/HBAN.jpg,http://www.huntington.com,Banks,Financial Services,39.9611755,-82.9987942
GPC,Genuine Parts Company,Atlanta,Georgia,United states of america,13,Negligible,4th percentile,4,5,4,Moderate,10.63320142,1.41E+10,New York Stock Exchange,Paul D. Donahue,https://financialmodelingprep.com/images-New-jpg/GPC.jpg,http://www.genpt.com,Retail - Apparel & Specialty,Consumer Cyclical,33.7489954,-84.3879824
HAS,Hasbro Inc.,Pawtucket,Rhode island,United states of america,12,Low,3rd percentile,0,6.7,5.6,Moderate,29.98153846,1.41E+10,Nasdaq Global Select,Brian D. Goldner,https://financialmodelingprep.com/images-New-jpg/HAS.jpg,http://www.hasbro.com,Travel & Leisure,Consumer Cyclical,41.878711,-71.3825558
UDR,UDR Inc.,Highlands ranch,Colorado,United states of america,19,Low,16th percentile,5.7,6.9,6.2,,17.86976275,1.41E+10,New York Stock Exchange,Thomas W. Toomey,https://financialmodelingprep.com/images-New-jpg/UDR.jpg,http://www.udr.com,REITs,Real Estate,39.5480789,-104.9739333
IFF,Internationa Flavors & Fragrances Inc.,New york city,New york,United states of america,25,Medium,36th percentile,10.9,5.9,8.1,Low,-3.910032025,1.42E+10,New York Stock Exchange,Andreas Fibig,https://financialmodelingprep.com/images-New-jpg/IFF.jpg,http://www.iff.com,Chemicals,Basic Materials,40.7127753,-74.0059728
LNT,Alliant Energy Corporation,Madison,Wisconsin,United states of america,35,High,71st percentile,18.5,10.1,6.8,Moderate,29.5147929,1.43E+10,New York Stock Exchange,Patricia L. Kampling,https://financialmodelingprep.com/images-New-jpg/LNT.jpg,http://www.alliantenergy.com,Utilities - Regulated,Utilities,43.0730517,-89.4012302
EMA.TO,Emera Incorporated,Halifax,Nova scotia,Canada,35,Severe,71st percentile,18,11,7,Moderate,27.63669641,1.43E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/EMA.TO.jpg,http://www.emera.com,Utilities—Diversified,Utilities,44.6487635,-63.5752387
EXR,Extra Space Storage Inc,Salt lake city,Utah,United states of america,16,Negligible,8th percentile,5,4,7,Low,16.73297966,1.43E+10,New York Stock Exchange,Joseph D. Margolis,https://financialmodelingprep.com/images-New-jpg/EXR.jpg,http://www.extraspace.com,REITs,Real Estate,40.7607793,-111.8910474
GBLB.BR,Groupe Bruxelles Lambert SA,Bruxelles,Bruxelles-capitale,Belgium,14,Negligible,5th percentile,0,3,11,,23.50157729,1.43E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/GBLB.BR.jpg,http://www.gbl.be,Asset Management,Financial Services,50.8503396,4.3517103
HOLX,Hologic Inc.,Marlborough,Massachusetts,United states of america,36,High,74th percentile,4.7,20.4,11.4,Moderate,27.03163017,1.43E+10,Nasdaq Global Select,Stephen P. Macmillan,https://financialmodelingprep.com/images-New-jpg/HOLX.jpg,http://www.hologic.com,Medical Instruments & Equipment,Healthcare,42.3459271,-71.5522874
ATO,Atmos Energy Corporation,Dallas,Texas,United states of america,35,Severe,71st percentile,14,15,7,Moderate,20.64279551,1.44E+10,New York Stock Exchange,Michael E. Haefner,https://financialmodelingprep.com/images-New-jpg/ATO.jpg,http://www.atmosenergy.com,Utilities - Regulated,Utilities,32.7766642,-96.7969879
DRI,Darden Restaurants Inc.,Orlando,Florida,United states of america,22,Medium,27th percentile,5.9,11.9,4.6,Moderate,9.162827959,1.44E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/DRI.jpg,http://www.darden.com,Restaurants,Consumer Cyclical,28.5383355,-81.3792365
DOL.TO,Dollarama Inc.,Mont-royal,Quebec,Canada,16,Negligible,9th percentile,3,8,6,Moderate,37.4499538,1.44E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/DOL.TO.jpg,http://www.dollarama.com,Discount Stores,Consumer Defensive,45.5125819,-73.6468307
IT,Gartner Inc.,Stamford,Connecticut,United states of america,29,Medium,50th percentile,0.2,19.7,9.1,Low,20.54130163,1.46E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/IT.jpg,http://www.gartner.com,Application Software,Technology,41.0534302,-73.5387341
LDOS,Leidos Holdings Inc.,Reston,Virginia,United states of america,20,Medium,21st percentile,1.2,12.6,6.7,Low,85.67905918,1.46E+10,New York Stock Exchange,Roger A. Krone,https://financialmodelingprep.com/images-New-jpg/LDOS.jpg,https://www.leidos.com,Application Software,Technology,38.9586307,-77.3570028
WPC,W.P. Carey Inc. REIT,New york city,New york,United states of america,19,Low,18th percentile,6.8,6.6,6.1,,22.49770432,1.46E+10,New York Stock Exchange,Jason E. Fox,https://financialmodelingprep.com/images-New-jpg/WPC.jpg,http://www.wpcarey.com,Real Estate Services,Real Estate,40.7127753,-74.0059728
AEM,Agnico Eagle Mines Limited,Toronto,Ontario,Canada,28,Medium,48th percentile,13.5,9.1,5.7,Moderate,52.5,1.47E+10,New York Stock Exchange,Sean Boyd,https://financialmodelingprep.com/images-New-jpg/AEM.jpg,http://www.agnicoeagle.com,Metals & Mining,Basic Materials,43.653226,-79.3831843
